,X,Y,Z,res
774,14.0,8.0,27.0,0.0
775,15.0,8.0,27.0,0.0
776,16.0,8.0,27.0,0.0
777,17.0,8.0,27.0,0.0
778,18.0,8.0,27.0,0.0
779,19.0,8.0,27.0,0.0
780,20.0,8.0,27.0,0.0
781,21.0,8.0,27.0,0.0
782,22.0,8.0,27.0,0.0
783,23.0,8.0,27.0,0.0
784,24.0,8.0,27.0,0.0
785,25.0,8.0,27.0,0.0
786,26.0,8.0,27.0,0.0
787,27.0,8.0,27.0,0.0
788,28.0,8.0,27.0,0.0
789,29.0,8.0,27.0,0.0
790,30.0,8.0,27.0,0.0
791,31.0,8.0,27.0,0.0
792,32.0,8.0,27.0,0.0
793,33.0,8.0,27.0,0.0
794,34.0,8.0,27.0,0.0
795,35.0,8.0,27.0,0.0
796,36.0,8.0,27.0,0.0
797,37.0,8.0,27.0,0.0
798,38.0,8.0,27.0,0.0
799,39.0,8.0,27.0,0.0
800,0.0,7.0,27.0,0.0
801,1.0,7.0,27.0,0.0
802,2.0,7.0,27.0,0.0
803,3.0,7.0,27.0,0.0
804,4.0,7.0,27.0,0.0
805,5.0,7.0,27.0,0.0
806,6.0,7.0,27.0,0.0
807,7.0,7.0,27.0,0.0
808,8.0,7.0,27.0,0.0
809,9.0,7.0,27.0,0.0
810,10.0,7.0,27.0,0.0
811,11.0,7.0,27.0,0.0
812,12.0,7.0,27.0,0.0
813,13.0,7.0,27.0,0.0
814,14.0,7.0,27.0,0.0
815,15.0,7.0,27.0,0.0
816,16.0,7.0,27.0,0.0
817,17.0,7.0,27.0,0.0
818,18.0,7.0,27.0,0.0
819,19.0,7.0,27.0,0.0
820,20.0,7.0,27.0,0.0
821,21.0,7.0,27.0,0.0
822,22.0,7.0,27.0,0.0
823,23.0,7.0,27.0,0.0
824,24.0,7.0,27.0,0.0
825,25.0,7.0,27.0,0.0
826,26.0,7.0,27.0,0.0
827,27.0,7.0,27.0,0.0
828,28.0,7.0,27.0,0.0
829,29.0,7.0,27.0,0.0
830,30.0,7.0,27.0,0.0
831,31.0,7.0,27.0,0.0
832,32.0,7.0,27.0,0.0
833,33.0,7.0,27.0,0.0
834,34.0,7.0,27.0,0.0
835,35.0,7.0,27.0,0.0
836,36.0,7.0,27.0,0.0
837,37.0,7.0,27.0,0.0
838,38.0,7.0,27.0,0.0
839,39.0,7.0,27.0,0.0
840,0.0,6.0,27.0,0.0
841,1.0,6.0,27.0,0.0
842,2.0,6.0,27.0,0.0
843,3.0,6.0,27.0,0.0
844,4.0,6.0,27.0,0.0
845,5.0,6.0,27.0,0.0
846,6.0,6.0,27.0,0.0
847,7.0,6.0,27.0,0.0
848,8.0,6.0,27.0,0.0
849,9.0,6.0,27.0,0.0
850,10.0,6.0,27.0,0.0
851,11.0,6.0,27.0,0.0
852,12.0,6.0,27.0,0.0
853,13.0,6.0,27.0,0.0
854,14.0,6.0,27.0,0.0
855,15.0,6.0,27.0,0.0
856,16.0,6.0,27.0,0.0
857,17.0,6.0,27.0,0.0
858,18.0,6.0,27.0,0.0
859,19.0,6.0,27.0,0.0
860,20.0,6.0,27.0,0.0
861,21.0,6.0,27.0,0.0
862,22.0,6.0,27.0,0.0
863,23.0,6.0,27.0,0.0
864,24.0,6.0,27.0,0.0
865,25.0,6.0,27.0,0.0
866,26.0,6.0,27.0,0.0
867,27.0,6.0,27.0,0.0
868,28.0,6.0,27.0,0.0
869,29.0,6.0,27.0,0.0
870,30.0,6.0,27.0,0.0
871,31.0,6.0,27.0,0.0
872,32.0,6.0,27.0,0.0
873,33.0,6.0,27.0,0.0
874,34.0,6.0,27.0,0.0
875,35.0,6.0,27.0,0.0
876,36.0,6.0,27.0,0.0
877,37.0,6.0,27.0,0.0
878,38.0,6.0,27.0,0.0
879,39.0,6.0,27.0,0.0
880,0.0,5.0,27.0,0.0
881,1.0,5.0,27.0,0.0
882,2.0,5.0,27.0,0.0
883,3.0,5.0,27.0,0.0
884,4.0,5.0,27.0,0.0
885,5.0,5.0,27.0,0.0
886,6.0,5.0,27.0,0.0
887,7.0,5.0,27.0,0.0
888,8.0,5.0,27.0,0.0
889,9.0,5.0,27.0,0.0
890,10.0,5.0,27.0,0.0
891,11.0,5.0,27.0,0.0
892,12.0,5.0,27.0,0.0
893,13.0,5.0,27.0,0.0
894,14.0,5.0,27.0,0.0
895,15.0,5.0,27.0,0.0
896,16.0,5.0,27.0,0.0
897,17.0,5.0,27.0,0.0
898,18.0,5.0,27.0,0.0
899,19.0,5.0,27.0,0.0
900,20.0,5.0,27.0,0.0
901,21.0,5.0,27.0,0.0
902,22.0,5.0,27.0,0.0
903,23.0,5.0,27.0,0.0
904,24.0,5.0,27.0,0.0
905,25.0,5.0,27.0,0.0
906,26.0,5.0,27.0,0.0
907,27.0,5.0,27.0,0.0
908,28.0,5.0,27.0,0.0
909,29.0,5.0,27.0,0.0
910,30.0,5.0,27.0,0.0
911,31.0,5.0,27.0,0.0
912,32.0,5.0,27.0,0.0
913,33.0,5.0,27.0,0.0
914,34.0,5.0,27.0,0.0
915,35.0,5.0,27.0,0.0
916,36.0,5.0,27.0,0.0
917,37.0,5.0,27.0,0.0
918,38.0,5.0,27.0,0.0
919,39.0,5.0,27.0,0.0
920,0.0,4.0,27.0,0.0
921,1.0,4.0,27.0,0.0
922,2.0,4.0,27.0,0.0
923,3.0,4.0,27.0,0.0
924,4.0,4.0,27.0,0.0
925,5.0,4.0,27.0,0.0
926,6.0,4.0,27.0,0.0
927,7.0,4.0,27.0,0.0
928,8.0,4.0,27.0,0.0
929,9.0,4.0,27.0,0.0
930,10.0,4.0,27.0,0.0
931,11.0,4.0,27.0,0.0
932,12.0,4.0,27.0,0.0
933,13.0,4.0,27.0,0.0
934,14.0,4.0,27.0,0.0
935,15.0,4.0,27.0,0.0
936,16.0,4.0,27.0,0.0
937,17.0,4.0,27.0,0.0
938,18.0,4.0,27.0,0.0
939,19.0,4.0,27.0,0.0
940,20.0,4.0,27.0,0.0
941,21.0,4.0,27.0,0.0
942,22.0,4.0,27.0,0.0
943,23.0,4.0,27.0,0.0
944,24.0,4.0,27.0,0.0
945,25.0,4.0,27.0,0.0
946,26.0,4.0,27.0,0.0
947,27.0,4.0,27.0,0.0
948,28.0,4.0,27.0,0.0
949,29.0,4.0,27.0,0.0
950,30.0,4.0,27.0,0.0
951,31.0,4.0,27.0,0.0
952,32.0,4.0,27.0,0.0
953,33.0,4.0,27.0,0.0
954,34.0,4.0,27.0,0.0
955,35.0,4.0,27.0,0.0
956,36.0,4.0,27.0,0.0
957,37.0,4.0,27.0,0.0
958,38.0,4.0,27.0,0.0
959,39.0,4.0,27.0,0.0
960,0.0,3.0,27.0,0.0
961,1.0,3.0,27.0,0.0
962,2.0,3.0,27.0,0.0
963,3.0,3.0,27.0,0.0
964,4.0,3.0,27.0,0.0
965,5.0,3.0,27.0,0.0
966,6.0,3.0,27.0,0.0
967,7.0,3.0,27.0,0.0
968,8.0,3.0,27.0,0.0
969,9.0,3.0,27.0,0.0
970,10.0,3.0,27.0,0.0
971,11.0,3.0,27.0,0.0
972,12.0,3.0,27.0,0.0
973,13.0,3.0,27.0,0.0
974,14.0,3.0,27.0,0.0
975,15.0,3.0,27.0,0.0
976,16.0,3.0,27.0,0.0
977,17.0,3.0,27.0,0.0
978,18.0,3.0,27.0,0.0
979,19.0,3.0,27.0,0.0
980,20.0,3.0,27.0,0.0
981,21.0,3.0,27.0,0.0
982,22.0,3.0,27.0,0.0
983,23.0,3.0,27.0,0.0
984,24.0,3.0,27.0,0.0
985,25.0,3.0,27.0,0.0
986,26.0,3.0,27.0,0.0
987,27.0,3.0,27.0,0.0
988,28.0,3.0,27.0,0.0
989,29.0,3.0,27.0,0.0
990,30.0,3.0,27.0,0.0
991,31.0,3.0,27.0,0.0
992,32.0,3.0,27.0,0.0
993,33.0,3.0,27.0,0.0
994,34.0,3.0,27.0,0.0
995,35.0,3.0,27.0,0.0
996,36.0,3.0,27.0,0.0
997,37.0,3.0,27.0,0.0
998,38.0,3.0,27.0,0.0
999,39.0,3.0,27.0,0.0
1000,0.0,2.0,27.0,0.0
1001,1.0,2.0,27.0,0.0
1002,2.0,2.0,27.0,0.0
1003,3.0,2.0,27.0,0.0
1004,4.0,2.0,27.0,0.0
1005,5.0,2.0,27.0,0.0
1006,6.0,2.0,27.0,0.0
1007,7.0,2.0,27.0,0.0
1008,8.0,2.0,27.0,0.0
1009,9.0,2.0,27.0,0.0
1010,10.0,2.0,27.0,0.0
1011,11.0,2.0,27.0,0.0
1012,12.0,2.0,27.0,0.0
1013,13.0,2.0,27.0,0.0
1014,14.0,2.0,27.0,0.0
1015,15.0,2.0,27.0,0.0
1016,16.0,2.0,27.0,0.0
1017,17.0,2.0,27.0,0.0
1018,18.0,2.0,27.0,0.0
1019,19.0,2.0,27.0,0.0
1020,20.0,2.0,27.0,0.0
1021,21.0,2.0,27.0,0.0
1022,22.0,2.0,27.0,0.0
1023,23.0,2.0,27.0,0.0
1024,24.0,2.0,27.0,0.0
1025,25.0,2.0,27.0,0.0
1026,26.0,2.0,27.0,0.0
1027,27.0,2.0,27.0,0.0
1028,28.0,2.0,27.0,0.0
1029,29.0,2.0,27.0,0.0
1030,30.0,2.0,27.0,0.0
1031,31.0,2.0,27.0,0.0
1032,32.0,2.0,27.0,0.0
1033,33.0,2.0,27.0,0.0
1034,34.0,2.0,27.0,0.0
1035,35.0,2.0,27.0,0.0
1036,36.0,2.0,27.0,0.0
1037,37.0,2.0,27.0,0.0
1038,38.0,2.0,27.0,0.0
1039,39.0,2.0,27.0,0.0
1040,0.0,1.0,27.0,0.0
1041,1.0,1.0,27.0,0.0
1042,2.0,1.0,27.0,0.0
1043,3.0,1.0,27.0,0.0
1044,4.0,1.0,27.0,0.0
1045,5.0,1.0,27.0,0.0
1046,6.0,1.0,27.0,0.0
1047,7.0,1.0,27.0,0.0
1048,8.0,1.0,27.0,0.0
1049,9.0,1.0,27.0,0.0
1050,10.0,1.0,27.0,0.0
1051,11.0,1.0,27.0,0.0
1052,12.0,1.0,27.0,0.0
1053,13.0,1.0,27.0,0.0
1054,14.0,1.0,27.0,0.0
1055,15.0,1.0,27.0,0.0
1056,16.0,1.0,27.0,0.0
1057,17.0,1.0,27.0,0.0
1058,18.0,1.0,27.0,0.0
1059,19.0,1.0,27.0,0.0
1060,20.0,1.0,27.0,0.0
1061,21.0,1.0,27.0,0.0
1062,22.0,1.0,27.0,0.0
1063,23.0,1.0,27.0,0.0
1064,24.0,1.0,27.0,0.0
1065,25.0,1.0,27.0,0.0
1066,26.0,1.0,27.0,0.0
1067,27.0,1.0,27.0,0.0
1068,28.0,1.0,27.0,0.0
1069,29.0,1.0,27.0,0.0
1070,30.0,1.0,27.0,0.0
1071,31.0,1.0,27.0,0.0
1072,32.0,1.0,27.0,0.0
1073,33.0,1.0,27.0,0.0
1074,34.0,1.0,27.0,0.0
1075,35.0,1.0,27.0,0.0
1076,36.0,1.0,27.0,0.0
1077,37.0,1.0,27.0,0.0
1078,38.0,1.0,27.0,0.0
1079,39.0,1.0,27.0,0.0
1080,0.0,0.0,27.0,0.0
1081,1.0,0.0,27.0,0.0
1082,2.0,0.0,27.0,0.0
1083,3.0,0.0,27.0,0.0
1084,4.0,0.0,27.0,0.0
1085,5.0,0.0,27.0,0.0
1086,6.0,0.0,27.0,0.0
1087,7.0,0.0,27.0,0.0
1088,8.0,0.0,27.0,0.0
1089,9.0,0.0,27.0,0.0
1090,10.0,0.0,27.0,0.0
1091,11.0,0.0,27.0,0.0
1092,12.0,0.0,27.0,0.0
1093,13.0,0.0,27.0,0.0
1094,14.0,0.0,27.0,0.0
1095,15.0,0.0,27.0,0.0
1096,16.0,0.0,27.0,0.0
1097,17.0,0.0,27.0,0.0
1098,18.0,0.0,27.0,0.0
1099,19.0,0.0,27.0,0.0
1100,20.0,0.0,27.0,0.0
1101,21.0,0.0,27.0,0.0
1102,22.0,0.0,27.0,0.0
1103,23.0,0.0,27.0,0.0
1104,24.0,0.0,27.0,0.0
1105,25.0,0.0,27.0,0.0
1106,26.0,0.0,27.0,0.0
1107,27.0,0.0,27.0,0.0
1108,28.0,0.0,27.0,850.0
1109,29.0,0.0,27.0,0.0
1110,30.0,0.0,27.0,0.0
1111,31.0,0.0,27.0,0.0
1112,32.0,0.0,27.0,0.0
1113,33.0,0.0,27.0,0.0
1114,34.0,0.0,27.0,0.0
1115,35.0,0.0,27.0,0.0
1116,36.0,0.0,27.0,0.0
1117,37.0,0.0,27.0,0.0
1118,38.0,0.0,27.0,0.0
1119,39.0,0.0,27.0,0.0
1120,0.0,-1.0,27.0,0.0
1121,1.0,-1.0,27.0,0.0
1122,2.0,-1.0,27.0,0.0
1123,3.0,-1.0,27.0,0.0
1124,4.0,-1.0,27.0,0.0
1125,5.0,-1.0,27.0,0.0
1126,6.0,-1.0,27.0,0.0
1127,7.0,-1.0,27.0,0.0
1128,8.0,-1.0,27.0,0.0
1129,9.0,-1.0,27.0,0.0
1130,10.0,-1.0,27.0,0.0
1131,11.0,-1.0,27.0,0.0
1132,12.0,-1.0,27.0,0.0
1133,13.0,-1.0,27.0,0.0
1134,14.0,-1.0,27.0,0.0
1135,15.0,-1.0,27.0,0.0
1136,16.0,-1.0,27.0,0.0
1137,17.0,-1.0,27.0,0.0
1138,18.0,-1.0,27.0,0.0
1139,19.0,-1.0,27.0,0.0
1140,20.0,-1.0,27.0,0.0
1141,21.0,-1.0,27.0,0.0
1142,22.0,-1.0,27.0,0.0
1143,23.0,-1.0,27.0,0.0
1144,24.0,-1.0,27.0,0.0
1145,25.0,-1.0,27.0,0.0
1146,26.0,-1.0,27.0,0.0
1147,27.0,-1.0,27.0,0.0
1148,28.0,-1.0,27.0,0.0
1149,29.0,-1.0,27.0,0.0
1150,30.0,-1.0,27.0,0.0
1151,31.0,-1.0,27.0,0.0
1152,32.0,-1.0,27.0,0.0
1153,33.0,-1.0,27.0,0.0
1154,34.0,-1.0,27.0,0.0
1155,35.0,-1.0,27.0,0.0
1156,36.0,-1.0,27.0,0.0
1157,37.0,-1.0,27.0,0.0
1158,38.0,-1.0,27.0,0.0
1159,39.0,-1.0,27.0,0.0
1160,0.0,-2.0,27.0,0.0
1161,1.0,-2.0,27.0,0.0
1162,2.0,-2.0,27.0,0.0
1163,3.0,-2.0,27.0,0.0
1164,4.0,-2.0,27.0,0.0
1165,5.0,-2.0,27.0,0.0
1166,6.0,-2.0,27.0,0.0
1167,7.0,-2.0,27.0,0.0
1168,8.0,-2.0,27.0,0.0
1169,9.0,-2.0,27.0,0.0
1170,10.0,-2.0,27.0,0.0
1171,11.0,-2.0,27.0,0.0
1172,12.0,-2.0,27.0,0.0
1173,13.0,-2.0,27.0,0.0
1174,14.0,-2.0,27.0,0.0
1175,15.0,-2.0,27.0,0.0
1176,16.0,-2.0,27.0,0.0
1177,17.0,-2.0,27.0,0.0
1178,18.0,-2.0,27.0,0.0
1179,19.0,-2.0,27.0,0.0
1180,20.0,-2.0,27.0,0.0
1181,21.0,-2.0,27.0,0.0
1182,22.0,-2.0,27.0,0.0
1183,23.0,-2.0,27.0,0.0
1184,24.0,-2.0,27.0,0.0
1185,25.0,-2.0,27.0,0.0
1186,26.0,-2.0,27.0,0.0
1187,27.0,-2.0,27.0,0.0
1188,28.0,-2.0,27.0,0.0
1189,29.0,-2.0,27.0,0.0
1190,30.0,-2.0,27.0,0.0
1191,31.0,-2.0,27.0,0.0
1192,32.0,-2.0,27.0,0.0
1193,33.0,-2.0,27.0,0.0
1194,34.0,-2.0,27.0,0.0
1195,35.0,-2.0,27.0,0.0
1196,36.0,-2.0,27.0,0.0
1197,37.0,-2.0,27.0,0.0
1198,38.0,-2.0,27.0,0.0
1199,39.0,-2.0,27.0,0.0
1200,0.0,-3.0,27.0,0.0
1201,1.0,-3.0,27.0,0.0
1202,2.0,-3.0,27.0,0.0
1203,3.0,-3.0,27.0,0.0
1204,4.0,-3.0,27.0,0.0
1205,5.0,-3.0,27.0,0.0
1206,6.0,-3.0,27.0,0.0
1207,7.0,-3.0,27.0,0.0
1208,8.0,-3.0,27.0,0.0
1209,9.0,-3.0,27.0,0.0
1210,10.0,-3.0,27.0,0.0
1211,11.0,-3.0,27.0,0.0
1212,12.0,-3.0,27.0,0.0
1213,13.0,-3.0,27.0,0.0
1214,14.0,-3.0,27.0,0.0
1215,15.0,-3.0,27.0,0.0
1216,16.0,-3.0,27.0,0.0
1217,17.0,-3.0,27.0,0.0
1218,18.0,-3.0,27.0,0.0
1219,19.0,-3.0,27.0,0.0
1220,20.0,-3.0,27.0,0.0
1221,21.0,-3.0,27.0,0.0
1222,22.0,-3.0,27.0,0.0
1223,23.0,-3.0,27.0,0.0
1224,24.0,-3.0,27.0,0.0
1225,25.0,-3.0,27.0,0.0
1226,26.0,-3.0,27.0,0.0
1227,27.0,-3.0,27.0,0.0
1228,28.0,-3.0,27.0,0.0
1229,29.0,-3.0,27.0,0.0
1230,30.0,-3.0,27.0,0.0
1231,31.0,-3.0,27.0,0.0
1232,32.0,-3.0,27.0,0.0
1233,33.0,-3.0,27.0,0.0
1234,34.0,-3.0,27.0,0.0
1235,35.0,-3.0,27.0,0.0
1236,36.0,-3.0,27.0,0.0
1237,37.0,-3.0,27.0,0.0
1238,38.0,-3.0,27.0,0.0
1239,39.0,-3.0,27.0,0.0
1240,0.0,-4.0,27.0,0.0
1241,1.0,-4.0,27.0,0.0
1242,2.0,-4.0,27.0,0.0
1243,3.0,-4.0,27.0,0.0
1244,4.0,-4.0,27.0,0.0
1245,5.0,-4.0,27.0,0.0
1246,6.0,-4.0,27.0,0.0
1247,7.0,-4.0,27.0,0.0
1248,8.0,-4.0,27.0,0.0
1249,9.0,-4.0,27.0,0.0
1250,10.0,-4.0,27.0,0.0
1251,11.0,-4.0,27.0,0.0
1252,12.0,-4.0,27.0,0.0
1253,13.0,-4.0,27.0,0.0
1254,14.0,-4.0,27.0,0.0
1255,15.0,-4.0,27.0,0.0
1256,16.0,-4.0,27.0,0.0
1257,17.0,-4.0,27.0,0.0
1258,18.0,-4.0,27.0,0.0
1259,19.0,-4.0,27.0,0.0
1260,20.0,-4.0,27.0,0.0
1261,21.0,-4.0,27.0,0.0
1262,22.0,-4.0,27.0,0.0
1263,23.0,-4.0,27.0,0.0
1264,24.0,-4.0,27.0,0.0
1265,25.0,-4.0,27.0,0.0
1266,26.0,-4.0,27.0,0.0
1267,27.0,-4.0,27.0,0.0
1268,28.0,-4.0,27.0,0.0
1269,29.0,-4.0,27.0,0.0
1270,30.0,-4.0,27.0,0.0
1271,31.0,-4.0,27.0,0.0
1272,32.0,-4.0,27.0,0.0
1273,33.0,-4.0,27.0,0.0
1274,34.0,-4.0,27.0,0.0
1275,35.0,-4.0,27.0,0.0
1276,36.0,-4.0,27.0,0.0
1277,37.0,-4.0,27.0,0.0
1278,38.0,-4.0,27.0,0.0
1279,39.0,-4.0,27.0,0.0
1280,0.0,-5.0,27.0,0.0
1281,1.0,-5.0,27.0,0.0
1282,2.0,-5.0,27.0,0.0
1283,3.0,-5.0,27.0,0.0
1284,4.0,-5.0,27.0,0.0
1285,5.0,-5.0,27.0,0.0
1286,6.0,-5.0,27.0,0.0
1287,7.0,-5.0,27.0,0.0
1288,8.0,-5.0,27.0,0.0
1289,9.0,-5.0,27.0,0.0
1290,10.0,-5.0,27.0,0.0
1291,11.0,-5.0,27.0,0.0
1292,12.0,-5.0,27.0,0.0
1293,13.0,-5.0,27.0,0.0
1294,14.0,-5.0,27.0,0.0
1295,15.0,-5.0,27.0,0.0
1296,16.0,-5.0,27.0,0.0
1297,17.0,-5.0,27.0,0.0
1298,18.0,-5.0,27.0,0.0
1299,19.0,-5.0,27.0,0.0
1300,20.0,-5.0,27.0,0.0
1301,21.0,-5.0,27.0,0.0
1302,22.0,-5.0,27.0,0.0
1303,23.0,-5.0,27.0,0.0
1304,24.0,-5.0,27.0,0.0
1305,25.0,-5.0,27.0,0.0
1306,26.0,-5.0,27.0,0.0
1307,27.0,-5.0,27.0,0.0
1308,28.0,-5.0,27.0,0.0
1309,29.0,-5.0,27.0,0.0
1310,30.0,-5.0,27.0,0.0
1311,31.0,-5.0,27.0,0.0
1312,32.0,-5.0,27.0,0.0
1313,33.0,-5.0,27.0,0.0
1314,34.0,-5.0,27.0,0.0
1315,35.0,-5.0,27.0,0.0
1316,36.0,-5.0,27.0,0.0
1317,37.0,-5.0,27.0,0.0
1318,38.0,-5.0,27.0,0.0
1319,39.0,-5.0,27.0,0.0
1320,0.0,-6.0,27.0,0.0
1321,1.0,-6.0,27.0,0.0
1322,2.0,-6.0,27.0,0.0
1323,3.0,-6.0,27.0,0.0
1324,4.0,-6.0,27.0,0.0
1325,5.0,-6.0,27.0,0.0
1326,6.0,-6.0,27.0,0.0
1327,7.0,-6.0,27.0,0.0
1328,8.0,-6.0,27.0,0.0
1329,9.0,-6.0,27.0,0.0
1330,10.0,-6.0,27.0,0.0
1331,11.0,-6.0,27.0,0.0
1332,12.0,-6.0,27.0,0.0
1333,13.0,-6.0,27.0,0.0
1334,14.0,-6.0,27.0,0.0
1335,15.0,-6.0,27.0,0.0
1336,16.0,-6.0,27.0,0.0
1337,17.0,-6.0,27.0,0.0
1338,18.0,-6.0,27.0,0.0
1339,19.0,-6.0,27.0,0.0
1340,20.0,-6.0,27.0,0.0
1341,21.0,-6.0,27.0,0.0
1342,22.0,-6.0,27.0,0.0
1343,23.0,-6.0,27.0,0.0
1344,24.0,-6.0,27.0,0.0
1345,25.0,-6.0,27.0,0.0
1346,26.0,-6.0,27.0,0.0
1347,27.0,-6.0,27.0,0.0
1348,28.0,-6.0,27.0,0.0
1349,29.0,-6.0,27.0,0.0
1350,30.0,-6.0,27.0,0.0
1351,31.0,-6.0,27.0,0.0
1352,32.0,-6.0,27.0,0.0
1353,33.0,-6.0,27.0,0.0
1354,34.0,-6.0,27.0,0.0
1355,35.0,-6.0,27.0,0.0
1356,36.0,-6.0,27.0,0.0
1357,37.0,-6.0,27.0,0.0
1358,38.0,-6.0,27.0,0.0
1359,39.0,-6.0,27.0,0.0
1360,0.0,-7.0,27.0,0.0
1361,1.0,-7.0,27.0,0.0
1362,2.0,-7.0,27.0,0.0
1363,3.0,-7.0,27.0,0.0
1364,4.0,-7.0,27.0,0.0
1365,5.0,-7.0,27.0,0.0
1366,6.0,-7.0,27.0,0.0
1367,7.0,-7.0,27.0,0.0
1368,8.0,-7.0,27.0,0.0
1369,9.0,-7.0,27.0,0.0
1370,10.0,-7.0,27.0,0.0
1371,11.0,-7.0,27.0,0.0
1372,12.0,-7.0,27.0,0.0
1373,13.0,-7.0,27.0,0.0
1374,14.0,-7.0,27.0,0.0
1375,15.0,-7.0,27.0,0.0
1376,16.0,-7.0,27.0,0.0
1377,17.0,-7.0,27.0,0.0
1378,18.0,-7.0,27.0,0.0
1379,19.0,-7.0,27.0,0.0
1380,20.0,-7.0,27.0,0.0
1381,21.0,-7.0,27.0,0.0
1382,22.0,-7.0,27.0,0.0
1383,23.0,-7.0,27.0,0.0
1384,24.0,-7.0,27.0,0.0
1385,25.0,-7.0,27.0,0.0
1386,26.0,-7.0,27.0,0.0
1387,27.0,-7.0,27.0,0.0
1388,28.0,-7.0,27.0,0.0
1389,29.0,-7.0,27.0,0.0
1390,30.0,-7.0,27.0,0.0
1391,31.0,-7.0,27.0,0.0
1392,32.0,-7.0,27.0,0.0
1393,33.0,-7.0,27.0,0.0
1394,34.0,-7.0,27.0,0.0
1395,35.0,-7.0,27.0,0.0
1396,36.0,-7.0,27.0,0.0
1397,37.0,-7.0,27.0,0.0
1398,38.0,-7.0,27.0,0.0
1399,39.0,-7.0,27.0,0.0
1400,0.0,-8.0,27.0,0.0
1401,1.0,-8.0,27.0,0.0
1402,2.0,-8.0,27.0,0.0
1403,3.0,-8.0,27.0,0.0
1404,4.0,-8.0,27.0,0.0
1405,5.0,-8.0,27.0,0.0
1406,6.0,-8.0,27.0,0.0
1407,7.0,-8.0,27.0,0.0
1408,8.0,-8.0,27.0,0.0
1409,9.0,-8.0,27.0,0.0
1410,10.0,-8.0,27.0,0.0
1411,11.0,-8.0,27.0,0.0
1412,12.0,-8.0,27.0,0.0
1413,13.0,-8.0,27.0,0.0
1414,14.0,-8.0,27.0,0.0
1415,15.0,-8.0,27.0,0.0
1416,16.0,-8.0,27.0,0.0
1417,17.0,-8.0,27.0,0.0
1418,18.0,-8.0,27.0,0.0
1419,19.0,-8.0,27.0,0.0
1420,20.0,-8.0,27.0,0.0
1421,21.0,-8.0,27.0,0.0
1422,22.0,-8.0,27.0,0.0
1423,23.0,-8.0,27.0,0.0
1424,24.0,-8.0,27.0,0.0
1425,25.0,-8.0,27.0,0.0
1426,26.0,-8.0,27.0,0.0
1427,27.0,-8.0,27.0,0.0
1428,28.0,-8.0,27.0,0.0
1429,29.0,-8.0,27.0,0.0
1430,30.0,-8.0,27.0,0.0
1431,31.0,-8.0,27.0,0.0
1432,32.0,-8.0,27.0,0.0
1433,33.0,-8.0,27.0,0.0
1434,34.0,-8.0,27.0,0.0
1435,35.0,-8.0,27.0,0.0
1436,36.0,-8.0,27.0,0.0
1437,37.0,-8.0,27.0,0.0
1438,38.0,-8.0,27.0,0.0
1439,39.0,-8.0,27.0,0.0
1440,0.0,-9.0,27.0,0.0
1441,1.0,-9.0,27.0,0.0
1442,2.0,-9.0,27.0,0.0
1443,3.0,-9.0,27.0,0.0
1444,4.0,-9.0,27.0,0.0
1445,5.0,-9.0,27.0,0.0
1446,6.0,-9.0,27.0,0.0
1447,7.0,-9.0,27.0,0.0
1448,8.0,-9.0,27.0,0.0
1449,9.0,-9.0,27.0,0.0
1450,10.0,-9.0,27.0,0.0
1451,11.0,-9.0,27.0,0.0
1452,12.0,-9.0,27.0,0.0
1453,13.0,-9.0,27.0,0.0
1454,14.0,-9.0,27.0,0.0
1455,15.0,-9.0,27.0,0.0
1456,16.0,-9.0,27.0,0.0
1457,17.0,-9.0,27.0,0.0
1458,18.0,-9.0,27.0,0.0
1459,19.0,-9.0,27.0,0.0
1460,20.0,-9.0,27.0,0.0
1461,21.0,-9.0,27.0,0.0
1462,22.0,-9.0,27.0,0.0
1463,23.0,-9.0,27.0,0.0
1464,24.0,-9.0,27.0,0.0
1465,25.0,-9.0,27.0,0.0
1466,26.0,-9.0,27.0,0.0
1467,27.0,-9.0,27.0,0.0
1468,28.0,-9.0,27.0,0.0
1469,29.0,-9.0,27.0,0.0
1470,30.0,-9.0,27.0,0.0
1471,31.0,-9.0,27.0,0.0
1472,32.0,-9.0,27.0,0.0
1473,33.0,-9.0,27.0,0.0
1474,34.0,-9.0,27.0,0.0
1475,35.0,-9.0,27.0,0.0
1476,36.0,-9.0,27.0,0.0
1477,37.0,-9.0,27.0,0.0
1478,38.0,-9.0,27.0,0.0
1479,39.0,-9.0,27.0,0.0
1480,0.0,-10.0,27.0,0.0
1481,1.0,-10.0,27.0,0.0
1482,2.0,-10.0,27.0,0.0
1483,3.0,-10.0,27.0,0.0
1484,4.0,-10.0,27.0,0.0
1485,5.0,-10.0,27.0,0.0
1486,6.0,-10.0,27.0,0.0
1487,7.0,-10.0,27.0,0.0
1488,8.0,-10.0,27.0,0.0
1489,9.0,-10.0,27.0,0.0
1490,10.0,-10.0,27.0,0.0
1491,11.0,-10.0,27.0,0.0
1492,12.0,-10.0,27.0,0.0
1493,13.0,-10.0,27.0,0.0
1494,14.0,-10.0,27.0,0.0
1495,15.0,-10.0,27.0,0.0
1496,16.0,-10.0,27.0,0.0
1497,17.0,-10.0,27.0,0.0
1498,18.0,-10.0,27.0,0.0
1499,19.0,-10.0,27.0,0.0
1500,20.0,-10.0,27.0,0.0
1501,21.0,-10.0,27.0,0.0
